"ID";"Name";"Date";"Open";"High";"Low";"Close";"Adj Close";"Volume"
19479;"GE";"2013-04-04";110.274;110.849;110.034;110.609;85.5097;6358372
19480;"GE";"2013-04-05";109.268;109.939;109.076;109.891;84.954;6552449
19481;"GE";"2013-04-08";110.466;110.801;109.411;110.801;85.6579;6362858
19482;"GE";"2013-04-09";111.424;111.424;109.747;110.514;85.4356;6607953
19483;"GE";"2013-04-10";110.705;113.341;110.514;113.006;87.3622;8298971
19484;"GE";"2013-04-11";112.862;113.677;112.287;113.054;87.3992;5651488
19485;"GE";"2013-04-12";112.574;113.054;111.808;112.431;86.9176;5682766
19486;"GE";"2013-04-15";111.568;111.664;109.315;109.315;84.5094;9693147
19487;"GE";"2013-04-16";110.562;110.705;109.747;110.705;85.5838;7515320
19488;"GE";"2013-04-17";110.034;110.37;108.549;109.076;84.3241;8904217
19489;"GE";"2013-04-18";109.076;109.507;108.165;108.645;83.9907;8590806
19490;"GE";"2013-04-19";105.146;105.577;103.565;104.236;80.5822;22710344
19491;"GE";"2013-04-22";103.852;103.9;101.168;102.319;79.1002;18326562
19492;"GE";"2013-04-23";103.277;103.948;102.366;103.037;79.6559;13665197
19493;"GE";"2013-04-24";103.948;105.577;103.756;105.242;81.3602;10747496
19494;"GE";"2013-04-25";106.44;106.536;105.002;105.194;81.3232;8651735
19495;"GE";"2013-04-26";105.338;107.351;105.29;106.44;82.2864;9809727
19496;"GE";"2013-04-29";106.919;106.967;105.434;106.728;82.5087;7622802
19497;"GE";"2013-04-30";106.823;107.255;106.44;106.823;82.5828;7105946
19498;"GE";"2013-05-01";105.913;107.111;105.913;106.152;82.0641;8179888
19499;"GE";"2013-05-02";106.632;106.967;106.152;106.967;82.694;5769820
19500;"GE";"2013-05-03";108.165;109.507;108.069;108.165;83.6202;9498987
19501;"GE";"2013-05-06";108.117;108.501;106.967;108.213;83.6573;5960203
19502;"GE";"2013-05-07";108.74;109.22;108.405;108.692;84.0277;5886712
19503;"GE";"2013-05-08";108.692;110.322;108.405;110.274;85.2504;8341747
19504;"GE";"2013-05-09";110.178;110.705;108.74;109.172;84.3982;6254500
19505;"GE";"2013-05-10";109.124;109.795;108.261;109.747;84.8428;7327649
19506;"GE";"2013-05-13";109.555;109.651;108.405;109.507;84.6576;6319081
19507;"GE";"2013-05-14";109.507;110.562;109.315;110.274;85.2504;8261412
19508;"GE";"2013-05-15";110.418;111.424;109.795;111.376;86.1025;8378409
19509;"GE";"2013-05-16";110.705;111.903;110.705;111.52;86.2137;6890711
19510;"GE";"2013-05-17";111.52;112.526;111.185;112.431;86.9176;8563012
19511;"GE";"2013-05-20";112.431;113.006;112.287;112.958;87.3251;6861811
19512;"GE";"2013-05-21";113.054;113.964;113.054;113.389;87.6586;7055909
19513;"GE";"2013-05-22";113.964;115.642;113.82;114.348;88.3996;14296358
19514;"GE";"2013-05-23";112.718;113.82;112.383;113.389;87.6586;9261175
19515;"GE";"2013-05-24";112.622;113.437;112.574;112.766;87.1769;8558317
19516;"GE";"2013-05-28";113.916;114.252;113.006;113.102;87.4363;9874516
19517;"GE";"2013-05-29";112.239;113.581;112.143;113.293;87.5845;8187170
19518;"GE";"2013-05-30";113.006;113.868;112.622;113.102;87.4363;6123627
19519;"GE";"2013-05-31";113.054;114.012;111.712;111.76;86.3989;10276107
19520;"GE";"2013-06-03";111.999;113.964;111.76;113.293;87.5845;9435366
19521;"GE";"2013-06-04";113.054;113.868;112.191;113.389;87.6586;8075494
19522;"GE";"2013-06-05";112.862;113.006;111.232;111.76;86.3989;9338922
19523;"GE";"2013-06-06";111.424;112.095;110.705;112.047;86.6212;8905176
19524;"GE";"2013-06-07";112.814;114.779;112.479;114.348;88.3996;10233039
19525;"GE";"2013-06-10";114.443;114.635;113.293;113.964;88.1031;8685872
19526;"GE";"2013-06-11";112.574;113.533;112.526;113.006;87.3622;7550020
19527;"GE";"2013-06-12";113.581;113.725;112.239;112.622;87.0658;7061542
19528;"GE";"2013-06-13";112.383;114.012;111.855;113.485;87.7327;7288671
19529;"GE";"2013-06-14";113.485;113.82;112.431;112.718;87.1399;5810405
19530;"GE";"2013-06-17";113.82;114.3;113.341;113.916;88.0661;8195892
19531;"GE";"2013-06-18";114.204;117.175;113.916;116.6;90.1409;15183693
19532;"GE";"2013-06-19";115.977;116.696;114.923;114.923;88.8441;9615608
19533;"GE";"2013-06-20";113.245;113.533;111.185;111.424;87.0033;13090041
19534;"GE";"2013-06-21";113.006;113.293;111.232;111.951;87.415;13568294
19535;"GE";"2013-06-24";110.801;110.945;109.076;109.891;85.8058;10174530
19536;"GE";"2013-06-25";111.041;111.424;109.939;110.753;86.4794;7630585
19537;"GE";"2013-06-26";112.287;112.335;110.322;111.424;87.0033;6788133
19538;"GE";"2013-06-27";112.191;112.526;111.472;111.76;87.2653;6440961
19539;"GE";"2013-06-28";111.76;112.335;110.993;111.137;86.7788;9582431
19540;"GE";"2013-07-01";111.232;113.293;111.137;111.855;87.3401;7466931
19541;"GE";"2013-07-02";111.52;111.855;109.651;109.747;85.6936;9926306
19542;"GE";"2013-07-03";109.411;110.13;109.076;109.795;85.731;4475489
19543;"GE";"2013-07-05";111.041;111.376;109.986;111.376;86.9659;4734313
19544;"GE";"2013-07-08";111.951;112.766;111.52;111.76;87.2653;7403560
19545;"GE";"2013-07-09";112.718;114.06;112.67;113.197;88.3879;6581494
19546;"GE";"2013-07-10";113.677;113.725;111.951;112.814;88.0885;5937918
19547;"GE";"2013-07-11";114.587;114.827;113.245;114.731;89.5853;6806224
19548;"GE";"2013-07-12";114.971;115.018;113.054;113.868;88.9118;6939621
19549;"GE";"2013-07-15";113.725;113.772;112.91;113.245;88.4253;7481266
19550;"GE";"2013-07-16";113.389;113.437;111.855;112.287;87.6769;7969306
19551;"GE";"2013-07-17";112.814;113.149;112.287;112.814;88.0885;5604351
19552;"GE";"2013-07-18";113.102;114.731;112.91;113.245;88.4253;8646581
19553;"GE";"2013-07-19";116.025;119.571;115.498;118.469;92.5041;21640116
19554;"GE";"2013-07-22";118.709;119.428;118.517;119.14;93.0281;8672163
19555;"GE";"2013-07-23";119.188;119.236;118.038;118.421;92.4667;6792577
19556;"GE";"2013-07-24";118.805;119.044;117.702;117.99;92.13;5735078
19557;"GE";"2013-07-25";117.942;118.325;117.511;118.325;92.3919;6249784
19558;"GE";"2013-07-26";118.134;118.182;117.415;118.134;92.2422;6492563
19559;"GE";"2013-07-29";117.558;117.894;117.223;117.367;91.6435;5339371
19560;"GE";"2013-07-30";117.75;118.086;116.935;117.319;91.6061;6510570
19561;"GE";"2013-07-31";117.75;118.325;116.744;116.792;91.1945;8128411
19562;"GE";"2013-08-01";117.894;119.188;117.511;117.99;92.13;6664187
19563;"GE";"2013-08-02";117.511;118.373;116.935;118.373;92.4293;5367081
19564;"GE";"2013-08-05";117.75;117.894;117.367;117.511;91.7558;3749992
19565;"GE";"2013-08-06";117.367;117.415;116.217;116.504;90.9699;4780761
19566;"GE";"2013-08-07";116.025;116.648;115.45;116.648;91.0822;5836613
19567;"GE";"2013-08-08";117.271;117.606;116.073;116.6;91.0447;4668293
19568;"GE";"2013-08-09";116.648;117.127;116.025;116.217;90.7454;4332555
19569;"GE";"2013-08-12";115.689;116.456;115.306;116.312;90.8202;5710226
19570;"GE";"2013-08-13";116.456;116.456;115.498;115.977;90.5583;5953901
19571;"GE";"2013-08-14";115.977;116.408;115.258;115.354;90.0718;5839158
19572;"GE";"2013-08-15";114.875;116.265;114.635;115.018;89.8099;8338617
19573;"GE";"2013-08-16";114.443;115.258;114.348;114.779;89.6228;7577668
19574;"GE";"2013-08-19";114.539;114.827;113.868;114.3;89.2485;6722884
19575;"GE";"2013-08-20";113.916;114.3;113.245;113.677;88.7621;6354074
19576;"GE";"2013-08-21";113.677;114.012;112.91;113.149;88.3505;6655695
19577;"GE";"2013-08-22";113.389;114.06;113.149;113.964;88.9866;6475411
19578;"GE";"2013-08-23";114.204;114.3;113.293;113.964;88.9866;4317302
19579;"GE";"2013-08-26";113.772;114.012;112.91;113.149;88.3505;5414552
19580;"GE";"2013-08-27";111.951;112.095;110.753;111.089;86.7413;10723750
19581;"GE";"2013-08-28";110.993;112.143;110.993;111.185;86.8162;6022530
19582;"GE";"2013-08-29";110.993;111.664;110.657;110.753;86.4794;4612392
19583;"GE";"2013-08-30";112.335;112.622;110.418;110.897;86.5917;9655963
19584;"GE";"2013-09-03";111.712;112.383;109.843;110.514;86.2923;10860820
19585;"GE";"2013-09-04";110.178;111.089;110.034;111.041;86.7039;6599940
19586;"GE";"2013-09-05";111.855;111.903;110.657;110.993;86.6665;6322941
19587;"GE";"2013-09-06";110.945;112.047;110.034;110.993;86.6665;7664472
19588;"GE";"2013-09-09";111.424;112.431;111.089;112.095;87.5272;5880473
19589;"GE";"2013-09-10";113.437;114.731;113.197;114.395;89.3234;7452951
19590;"GE";"2013-09-11";114.779;115.45;113.677;115.45;90.1466;7220459
19591;"GE";"2013-09-12";115.785;115.977;113.916;114.3;89.2485;6401252
19592;"GE";"2013-09-13";113.916;114.539;113.82;113.964;88.9866;3979499
19593;"GE";"2013-09-16";115.306;116.121;114.683;115.689;90.3337;7666496
19594;"GE";"2013-09-17";115.642;117.271;115.546;117.175;91.4938;7472231
19595;"GE";"2013-09-18";117.271;119.38;116.935;119.14;93.0281;10660964
19596;"GE";"2013-09-19";118.852;119.284;116.935;117.223;92.4162;10373260
19597;"GE";"2013-09-20";117.654;117.702;115.018;115.066;90.716;14179215
19598;"GE";"2013-09-23";115.977;116.84;115.737;116.36;91.7361;8641657
19599;"GE";"2013-09-24";116.073;117.606;116.073;116.552;91.8873;6890919
19600;"GE";"2013-09-25";116.456;117.319;115.977;116.121;91.5472;6144723
19601;"GE";"2013-09-26";116.456;117.463;114.827;116.217;91.6228;7148659
19602;"GE";"2013-09-27";115.498;115.498;114.731;115.258;90.8671;5373842
19603;"GE";"2013-09-30";114.443;115.402;114.156;114.491;90.2626;7374869
19604;"GE";"2013-10-01";114.731;116.073;114.539;115.833;91.3205;6048112
19605;"GE";"2013-10-02";115.689;116.696;115.258;116.6;91.9251;7141377
19606;"GE";"2013-10-03";116.073;116.217;114.252;115.498;91.0561;7819028
19607;"GE";"2013-10-04";115.881;115.881;114.539;115.258;90.8671;6949971
19608;"GE";"2013-10-07";114.252;115.642;114.06;114.731;90.4515;6047361
19609;"GE";"2013-10-08";114.635;114.635;113.437;113.437;89.4314;8845353
19610;"GE";"2013-10-09";114.252;114.252;112.622;112.958;89.0536;7323100
19611;"GE";"2013-10-10";114.539;116.217;114.156;116.217;91.6228;7965780
19612;"GE";"2013-10-11";116.552;117.367;115.977;116.935;92.1895;7131736
19613;"GE";"2013-10-14";116.025;116.84;115.785;116.84;92.114;4596179
19614;"GE";"2013-10-15";116.312;117.175;115.737;115.929;91.3961;5919159
19615;"GE";"2013-10-16";116.696;116.935;115.642;116.744;92.0384;6307980
19616;"GE";"2013-10-17";116.84;118.277;116.121;118.277;93.2474;9482106
19617;"GE";"2013-10-18";120.817;123.405;120.242;122.447;96.5345;20554739
19618;"GE";"2013-10-21";123.98;126.281;123.597;125.274;98.7637;12682983
19619;"GE";"2013-10-22";125.514;125.754;124.508;124.699;98.3103;9046107
19620;"GE";"2013-10-23";124.555;124.603;122.878;123.166;97.1013;8251709
19621;"GE";"2013-10-24";123.837;124.699;123.022;124.316;98.0081;7223694
19622;"GE";"2013-10-25";124.939;124.987;123.645;124.028;97.7813;5711791
19623;"GE";"2013-10-28";124.028;125.37;123.453;125.035;98.5748;6667171
19624;"GE";"2013-10-29";125.514;126.041;124.939;125.61;99.0282;8020136
19625;"GE";"2013-10-30";125.993;126.904;125.514;126.377;99.6327;8313181
19626;"GE";"2013-10-31";126.281;126.712;125.178;125.274;98.7637;8941692
19627;"GE";"2013-11-01";124.843;127.671;124.747;127.191;100.275;11608811
19628;"GE";"2013-11-04";127.431;127.431;126.089;126.664;99.8594;5877197
19629;"GE";"2013-11-05";126.137;127.095;125.849;126.616;99.8216;5195164
19630;"GE";"2013-11-06";126.856;129.3;126.76;128.917;101.635;12239868
19631;"GE";"2013-11-07";129.108;130.306;127.479;127.479;100.502;12424075
19632;"GE";"2013-11-08";126.616;129.683;126.52;129.635;102.202;7868418
19633;"GE";"2013-11-11";129.492;129.588;128.869;129.444;102.051;4984583
19634;"GE";"2013-11-12";129.012;130.067;128.485;129.635;102.202;7837390
19635;"GE";"2013-11-13";129.252;130.115;128.198;130.115;102.58;7176640
19636;"GE";"2013-11-14";130.115;130.354;128.725;129.348;101.975;6772045
19637;"GE";"2013-11-15";129.444;131.457;129.252;130.354;102.769;10787517
19638;"GE";"2013-11-18";130.738;131.792;129.923;130.45;102.844;8155370
19639;"GE";"2013-11-19";130.019;130.977;129.012;129.54;102.126;7453827
19640;"GE";"2013-11-20";129.348;130.211;128.821;129.204;101.862;6319624
19641;"GE";"2013-11-21";129.492;129.492;128.246;128.964;101.673;6335294
19642;"GE";"2013-11-22";128.773;129.827;128.725;129.779;102.315;4600540
19643;"GE";"2013-11-25";130.067;130.211;128.102;128.102;100.993;6747172
19644;"GE";"2013-11-26";128.054;129.156;128.054;128.341;101.182;7626808
19645;"GE";"2013-11-27";128.581;128.917;128.198;128.581;101.371;4738236
19646;"GE";"2013-11-29";128.198;128.773;127.623;127.766;100.728;4466600
19647;"GE";"2013-12-02";127.718;128.15;127.287;127.766;100.728;7230287
19648;"GE";"2013-12-03";127.479;127.479;126.233;127.287;100.351;6832807
19649;"GE";"2013-12-04";126.233;127.766;125.562;127.671;100.653;9378756
19650;"GE";"2013-12-05";127.623;127.671;126.281;126.76;99.935;5937563
19651;"GE";"2013-12-06";128.294;129.3;127.862;129.108;101.786;5289021
19652;"GE";"2013-12-09";129.06;130.977;128.821;130.306;102.731;6411268
19653;"GE";"2013-12-10";129.827;131.265;129.731;130.067;102.542;6440293
19654;"GE";"2013-12-11";129.923;130.019;127.191;127.383;100.426;8380162
19655;"GE";"2013-12-12";127.0;127.958;126.904;127.191;100.275;6460220
19656;"GE";"2013-12-13";127.431;129.108;127.048;128.629;101.408;8311783
19657;"GE";"2013-12-16";129.108;129.827;128.773;129.3;101.937;8379870
19658;"GE";"2013-12-17";129.875;130.067;129.108;129.54;102.126;7643835
19659;"GE";"2013-12-18";129.54;131.648;128.629;131.361;103.562;11532503
19660;"GE";"2013-12-19";130.211;131.313;128.581;130.929;104.271;10586659
19661;"GE";"2013-12-20";130.69;131.648;129.492;131.121;104.423;16307944
19662;"GE";"2013-12-23";131.457;131.744;130.69;131.313;104.576;6239706
19663;"GE";"2013-12-24";131.217;132.559;131.121;132.319;105.378;3152822
19664;"GE";"2013-12-26";132.655;133.997;132.271;133.374;106.217;5167579
19665;"GE";"2013-12-27";133.421;133.901;133.038;133.374;106.217;3962639
19666;"GE";"2013-12-30";133.421;134.092;133.23;133.661;106.446;4972898
19667;"GE";"2013-12-31";133.709;134.62;133.374;134.332;106.981;6323859
19668;"GE";"2014-01-02";133.517;133.901;131.361;131.792;104.958;8649816
19669;"GE";"2014-01-03";131.888;132.271;131.361;131.696;104.881;5752981
19670;"GE";"2014-01-06";132.559;132.894;130.115;130.642;104.042;6125610
19671;"GE";"2014-01-07";131.696;131.744;130.402;130.786;104.156;5159796
19672;"GE";"2014-01-08";131.073;131.121;129.971;130.402;103.851;5397859
19673;"GE";"2014-01-09";130.977;131.121;129.06;130.45;103.889;6533502
19674;"GE";"2014-01-10";130.306;130.498;128.725;129.204;102.897;8102057
19675;"GE";"2014-01-13";129.3;129.875;127.862;128.102;102.019;7181982
19676;"GE";"2014-01-14";128.629;129.396;128.15;129.252;102.935;5205264
19677;"GE";"2014-01-15";130.115;131.313;129.444;131.025;104.347;6648663
19678;"GE";"2014-01-16";130.45;130.69;129.779;130.354;103.813;6812463
19679;"GE";"2014-01-17";128.821;129.012;125.945;127.383;101.446;20290427
19680;"GE";"2014-01-21";128.102;128.15;124.795;125.993;100.34;12506934
19681;"GE";"2014-01-22";126.041;126.089;124.555;124.555;99.1946;10156273
19682;"GE";"2014-01-23";124.508;124.508;122.351;123.741;98.5457;12112292
19683;"GE";"2014-01-24";122.543;122.638;119.571;119.571;95.2253;19949139
19684;"GE";"2014-01-27";121.057;121.201;119.332;120.146;95.6833;12634072
19685;"GE";"2014-01-28";121.392;122.782;121.249;122.015;97.1718;10521953
19686;"GE";"2014-01-29";121.44;122.303;120.578;121.201;96.5229;8269216
19687;"GE";"2014-01-30";122.207;122.638;121.392;122.207;97.3244;6279519
19688;"GE";"2014-01-31";120.817;121.632;120.194;120.434;95.9122;8416177
19689;"GE";"2014-02-03";120.434;120.817;116.552;116.696;92.9353;15743847
19690;"GE";"2014-02-04";117.558;118.757;116.935;117.75;93.7749;9568409
19691;"GE";"2014-02-05";117.223;118.086;116.552;117.511;93.5841;8400673
19692;"GE";"2014-02-06";118.852;120.29;117.99;119.571;95.2253;9332287
19693;"GE";"2014-02-07";120.769;121.153;119.811;120.721;96.1412;7244936
19694;"GE";"2014-02-10";121.68;121.68;119.475;120.051;95.6069;6886767
19695;"GE";"2014-02-11";120.817;122.303;120.578;121.872;97.0572;6799755
19696;"GE";"2014-02-12";122.543;122.83;121.488;121.68;96.9046;5264106
19697;"GE";"2014-02-13";120.913;121.92;120.338;121.92;97.0954;6751721
19698;"GE";"2014-02-14";122.063;123.885;121.632;123.357;98.2404;5201612
19699;"GE";"2014-02-18";124.651;124.795;122.926;122.926;97.8969;6096272
19700;"GE";"2014-02-19";123.07;123.501;121.584;121.728;96.9427;7072205
19701;"GE";"2014-02-20";121.297;121.345;119.907;120.386;96.926;6734548
19702;"GE";"2014-02-21";120.386;120.721;119.523;119.523;96.2315;7750962
19703;"GE";"2014-02-24";119.907;121.968;119.619;121.201;97.5819;7934021
19704;"GE";"2014-02-25";121.632;122.111;120.626;121.105;97.5048;6904712
19705;"GE";"2014-02-26";121.392;121.536;120.29;121.249;97.6205;6214875
19706;"GE";"2014-02-27";120.817;122.495;120.53;122.207;98.3922;4760292
19707;"GE";"2014-02-28";122.399;123.118;121.297;122.063;98.2765;6142344
19708;"GE";"2014-03-03";120.817;120.817;119.428;120.386;96.926;7138455
19709;"GE";"2014-03-04";122.303;123.309;122.015;122.926;98.971;7645045
19710;"GE";"2014-03-05";123.549;124.412;122.926;124.268;100.051;6286718
19711;"GE";"2014-03-06";124.891;125.945;124.699;125.658;101.17;7284623
19712;"GE";"2014-03-07";126.185;126.281;124.46;125.226;100.823;5693136
19713;"GE";"2014-03-10";125.178;125.226;123.837;124.795;100.476;4645548
19714;"GE";"2014-03-11";124.891;125.083;123.453;124.124;99.9356;5188112
19715;"GE";"2014-03-12";123.07;123.789;122.83;123.453;99.3955;4896068
19716;"GE";"2014-03-13";124.603;124.603;120.817;121.44;97.7749;7901011
19717;"GE";"2014-03-14";121.009;121.632;120.242;120.338;96.8874;6147456
19718;"GE";"2014-03-17";121.057;122.83;121.009;121.872;98.1221;9517913
19719;"GE";"2014-03-18";122.303;123.309;122.063;122.926;98.971;4963049
19720;"GE";"2014-03-19";122.878;123.166;120.338;121.153;97.5434;7354671
19721;"GE";"2014-03-20";121.584;121.584;120.386;121.105;97.5048;7451803
19722;"GE";"2014-03-21";123.118;123.789;121.44;121.728;98.0064;11509571
19723;"GE";"2014-03-24";122.159;122.351;120.769;121.776;98.045;6499115
19724;"GE";"2014-03-25";122.591;123.214;121.68;123.166;99.1639;6500763
19725;"GE";"2014-03-26";123.645;124.22;122.686;122.782;98.8553;6641735
19726;"GE";"2014-03-27";122.591;123.885;122.255;123.693;99.5884;6183993
19727;"GE";"2014-03-28";124.124;124.699;123.549;124.028;99.8585;6195470
19728;"GE";"2014-03-31";124.699;124.987;123.693;124.076;99.897;6695737
19729;"GE";"2014-04-01";123.789;124.555;123.405;123.98;99.8199;5946035
19730;"GE";"2014-04-02";124.22;124.891;123.98;124.795;100.476;5509451
19731;"GE";"2014-04-03";125.322;125.849;124.843;125.706;101.209;4644693
19732;"GE";"2014-04-04";126.377;126.52;124.555;124.699;100.399;6915229
19733;"GE";"2014-04-07";124.364;124.795;123.357;123.885;99.7427;6351444
19734;"GE";"2014-04-08";123.453;124.22;123.022;123.405;99.3569;5616328
19735;"GE";"2014-04-09";123.932;124.412;122.638;124.364;100.129;5253590
19736;"GE";"2014-04-10";125.035;125.131;122.543;122.591;98.7009;7573119
19737;"GE";"2014-04-11";122.255;123.453;121.872;121.872;98.1221;7787248
19738;"GE";"2014-04-14";122.591;123.405;121.872;123.214;99.2025;5230533
19739;"GE";"2014-04-15";123.022;124.076;122.591;123.741;99.627;6319811
19740;"GE";"2014-04-16";124.651;125.562;124.076;125.178;100.784;6989471
19741;"GE";"2014-04-17";126.856;128.246;126.76;127.287;102.482;14535109
19742;"GE";"2014-04-21";127.623;128.006;127.287;127.431;102.598;5243950
19743;"GE";"2014-04-22";127.958;128.294;127.335;127.383;102.559;5800097
19744;"GE";"2014-04-23";127.335;127.766;126.472;126.616;101.942;6169533
19745;"GE";"2014-04-24";126.712;127.671;125.706;126.808;102.096;5337180
19746;"GE";"2014-04-25";127.335;128.437;127.239;127.479;102.637;7042387
19747;"GE";"2014-04-28";128.054;128.677;127.143;128.341;103.331;7212822
19748;"GE";"2014-04-29";128.581;128.821;127.431;128.246;103.254;5774974
19749;"GE";"2014-04-30";128.437;128.917;127.718;128.869;103.756;6085651
19750;"GE";"2014-05-01";128.102;128.581;127.671;128.294;103.293;5379246
19751;"GE";"2014-05-02";128.294;128.773;127.766;127.862;102.945;4898030
19752;"GE";"2014-05-05";127.91;127.91;127.0;127.383;102.559;3461621
19753;"GE";"2014-05-06";127.048;127.143;125.514;125.514;101.055;5223688
19754;"GE";"2014-05-07";125.897;127.143;125.897;127.143;102.367;5074599
19755;"GE";"2014-05-08";126.904;127.479;126.041;126.712;102.019;4358304
19756;"GE";"2014-05-09";127.287;127.335;126.089;126.616;101.942;3638629
19757;"GE";"2014-05-12";127.383;128.725;127.048;128.677;103.601;4947545
19758;"GE";"2014-05-13";128.869;129.156;128.294;129.012;103.871;4274005
19759;"GE";"2014-05-14";128.964;129.204;127.814;128.246;103.254;4327986
19760;"GE";"2014-05-15";128.054;128.437;126.137;127.479;102.637;7049252
19761;"GE";"2014-05-16";126.952;127.862;126.377;127.814;102.907;6018002
19762;"GE";"2014-05-19";127.239;127.91;126.904;127.527;102.675;3782981
19763;"GE";"2014-05-20";127.527;127.575;125.322;126.041;101.479;4898781
19764;"GE";"2014-05-21";126.377;127.095;126.281;126.952;102.212;3639881
19765;"GE";"2014-05-22";126.616;127.335;126.089;127.048;102.289;3261117
19766;"GE";"2014-05-23";127.239;127.383;126.664;127.048;102.289;3095106
19767;"GE";"2014-05-27";127.239;127.623;126.76;127.335;102.521;3822230
19768;"GE";"2014-05-28";127.287;128.006;127.143;127.766;102.868;3798839
19769;"GE";"2014-05-29";127.91;128.15;127.239;128.15;103.177;3135085
19770;"GE";"2014-05-30";127.671;128.389;127.479;128.389;103.37;3950725
19771;"GE";"2014-06-02";128.006;128.677;127.527;128.581;103.524;3573025
19772;"GE";"2014-06-03";128.198;128.485;127.814;128.389;103.37;3889753
19773;"GE";"2014-06-04";128.15;128.15;127.191;127.239;102.444;4166940
19774;"GE";"2014-06-05";127.191;128.341;126.76;128.294;103.293;5225191
19775;"GE";"2014-06-06";128.389;130.546;128.246;130.258;104.875;7039591
19776;"GE";"2014-06-09";129.683;131.936;129.444;131.504;105.878;5901444
19777;"GE";"2014-06-10";130.881;131.6;130.546;131.361;105.762;4557681
19778;"GE";"2014-06-11";130.929;131.121;129.683;130.115;104.759;5158544
19779;"GE";"2014-06-12";129.875;130.163;128.869;129.204;104.026;5371505
19780;"GE";"2014-06-13";128.821;129.731;128.821;129.588;104.334;3992019
19781;"GE";"2014-06-16";129.156;129.252;128.198;128.533;103.485;5567334
19782;"GE";"2014-06-17";128.389;129.3;127.862;128.773;103.678;4444210
19783;"GE";"2014-06-18";128.821;129.108;127.91;128.869;103.756;5474730
19784;"GE";"2014-06-19";127.766;129.3;127.766;129.06;104.986;6594807
19785;"GE";"2014-06-20";129.492;129.588;128.773;129.252;105.142;10382650
19786;"GE";"2014-06-23";129.635;129.683;127.479;127.862;104.012;6519522
19787;"GE";"2014-06-24";127.766;128.821;127.048;127.383;103.622;5512623
19788;"GE";"2014-06-25";126.856;127.048;126.233;126.616;102.998;5479717
19789;"GE";"2014-06-26";126.808;126.808;125.562;125.993;102.491;4832405
19790;"GE";"2014-06-27";125.993;126.664;125.706;126.664;103.037;7335558
19791;"GE";"2014-06-30";126.712;126.76;125.658;125.945;102.452;6189147
19792;"GE";"2014-07-01";125.897;127.0;125.849;126.52;102.92;5855997
19793;"GE";"2014-07-02";126.281;127.718;126.233;127.527;103.739;4441185
19794;"GE";"2014-07-03";128.485;128.869;128.341;128.725;104.713;4280473
19795;"GE";"2014-07-07";128.437;128.629;127.862;128.198;104.284;5271430
19796;"GE";"2014-07-08";127.575;127.718;126.281;126.377;102.803;6073235
19797;"GE";"2014-07-09";126.664;126.664;125.849;126.137;102.608;7891705
19798;"GE";"2014-07-10";125.226;125.993;125.083;125.562;102.14;6935615
19799;"GE";"2014-07-11";125.514;127.239;125.178;127.239;103.505;7395026
19800;"GE";"2014-07-14";127.623;128.725;127.575;127.766;103.934;5273684
19801;"GE";"2014-07-15";128.198;128.437;127.239;127.527;103.739;8646999
19802;"GE";"2014-07-16";127.91;130.115;127.766;129.492;105.337;9803717
19803;"GE";"2014-07-17";129.012;129.3;127.479;127.527;103.739;7835032
19804;"GE";"2014-07-18";128.294;128.341;125.801;126.808;103.154;11560506
19805;"GE";"2014-07-21";126.185;126.185;123.261;124.508;101.283;12382634
19806;"GE";"2014-07-22";124.939;125.083;123.885;124.699;101.439;7206062
19807;"GE";"2014-07-23";124.939;125.035;124.172;124.172;101.01;6689874
19808;"GE";"2014-07-24";124.364;124.987;124.124;124.316;101.127;4592820
19809;"GE";"2014-07-25";124.46;124.555;123.309;123.597;100.542;5140203
19810;"GE";"2014-07-28";123.022;123.309;121.92;122.638;99.7622;6881717
19811;"GE";"2014-07-29";122.543;123.261;121.968;121.968;99.2164;4700927
19812;"GE";"2014-07-30";122.591;123.597;121.728;122.878;99.9571;5391453
19813;"GE";"2014-07-31";122.351;122.495;120.53;120.53;98.0469;7928158
19814;"GE";"2014-08-01";120.146;121.536;118.613;121.488;98.8266;8387966
19815;"GE";"2014-08-04";121.392;121.824;120.29;121.105;98.5147;5928153
19816;"GE";"2014-08-05";120.29;121.201;119.571;119.907;97.5401;5778751
19817;"GE";"2014-08-06";120.434;122.543;120.242;121.92;99.1774;9853566
19818;"GE";"2014-08-07";122.734;123.166;121.824;122.207;99.4113;7546786
19819;"GE";"2014-08-08";122.015;123.022;121.249;122.974;100.035;4784517
19820;"GE";"2014-08-11";123.837;124.603;123.261;123.597;100.542;5816059
19821;"GE";"2014-08-12";123.885;123.932;122.638;122.734;99.8402;4544723
19822;"GE";"2014-08-13";123.261;124.22;123.166;123.789;100.698;4146137
19823;"GE";"2014-08-14";124.076;124.364;123.309;124.028;100.893;4866438
19824;"GE";"2014-08-15";124.364;124.46;122.255;122.878;99.9571;5877573
19825;"GE";"2014-08-18";123.98;124.939;123.885;124.939;101.633;5594210
19826;"GE";"2014-08-19";125.274;125.37;124.843;124.843;101.556;3367222
19827;"GE";"2014-08-20";124.987;126.52;124.651;126.329;102.764;6021028
19828;"GE";"2014-08-21";126.616;126.76;126.041;126.664;103.037;4629168
19829;"GE";"2014-08-22";126.233;126.377;125.131;125.322;101.945;4754241
19830;"GE";"2014-08-25";125.322;125.993;124.699;125.562;102.14;4560560
